Paciente,Tiempos de interlatido
Paciente5,0.617
Paciente1,0.82
Paciente4,0.758
Paciente5,0.625
Paciente1,0.82
Paciente4,0.75
Paciente5,0.625
Paciente1,0.883
Paciente4,0.711
Paciente5,0.633
Paciente1,0.828
Paciente4,0.703
Paciente5,0.641
Paciente1,0.758
Paciente4,0.68
Paciente5,0.633
Paciente1,0.719
Paciente4,0.703
Paciente5,0.641
Paciente1,0.703
Paciente4,0.711
Paciente5,0.633
Paciente1,0.82
Paciente4,0.711
Paciente5,0.633
Paciente1,0.844
Paciente4,0.758
Paciente5,0.633
Paciente1,0.883
Paciente4,0.734
Paciente5,0.633
Paciente1,0.961
Paciente4,0.734
Paciente5,0.625
Paciente1,0.906
Paciente4,0.75
Paciente5,0.602
Paciente1,0.867
Paciente4,0.75
Paciente5,0.602
Paciente1,0.883
Paciente4,0.703
Paciente5,0.594
Paciente1,0.906
Paciente4,0.742
Paciente5,0.594
Paciente1,0.836
Paciente4,0.75
Paciente5,0.586
Paciente1,0.852
Paciente4,0.719
Paciente5,0.602
Paciente1,0.891
Paciente4,0.719
Paciente5,0.609
Paciente1,0.844
Paciente4,0.719
Paciente5,0.625
Paciente1,0.797
Paciente4,0.711
Paciente5,0.641
Paciente1,0.82
Paciente4,0.688
Paciente5,0.656
Paciente1,0.93
Paciente4,0.75
Paciente5,0.664
Paciente1,1
Paciente4,0.742
Paciente5,0.688
Paciente1,0.938
Paciente4,0.727
Paciente5,0.672
Paciente1,0.898
Paciente4,0.742
Paciente5,0.648
Paciente1,0.883
Paciente4,0.727
Paciente5,0.656
Paciente1,0.867
Paciente4,0.695
Paciente5,0.648
Paciente1,0.867
Paciente4,0.719
Paciente5,0.648
Paciente1,0.906
Paciente4,0.727
Paciente5,0.648
Paciente1,0.883
Paciente4,0.711
Paciente5,0.648
Paciente1,0.828
Paciente4,0.695
Paciente5,0.648
Paciente1,0.844
Paciente4,0.742
Paciente5,0.648
Paciente1,0.852
Paciente4,0.75
Paciente5,0.656
Paciente1,0.836
Paciente4,0.719
Paciente5,0.656
Paciente1,0.828
Paciente4,0.734
Paciente5,0.648
Paciente1,0.883
Paciente4,0.75
Paciente5,0.633
Paciente1,0.891
Paciente4,0.711
Paciente5,0.625
Paciente1,0.836
Paciente4,0.734
Paciente5,0.617
Paciente1,0.859
Paciente4,0.758
Paciente5,0.617
Paciente1,0.844
Paciente4,0.727
Paciente5,0.617
Paciente1,0.75
Paciente4,0.734
Paciente5,0.609
Paciente1,0.742
Paciente4,0.742
Paciente5,0.609
Paciente1,0.727
Paciente4,0.719
Paciente5,0.617
Paciente1,0.68
Paciente4,0.711
Paciente5,0.594
Paciente1,0.641
Paciente4,0.727
Paciente5,0.656
Paciente1,0.633
Paciente4,0.711
Paciente5,0.609
Paciente1,0.602
Paciente4,0.719
Paciente5,0.625
Paciente1,0.586
Paciente4,0.742
Paciente5,0.625
Paciente1,0.578
Paciente4,0.719
Paciente5,0.633
Paciente1,0.578
Paciente4,0.727
Paciente5,0.641
Paciente1,0.57
Paciente4,0.703
Paciente5,0.656
Paciente1,0.578
Paciente4,0.672
Paciente5,0.648
Paciente1,0.594
Paciente4,0.672
Paciente5,0.672
Paciente1,0.609
Paciente4,0.648
Paciente5,0.672
Paciente1,0.617
Paciente4,0.656
Paciente5,0.672
Paciente1,0.609
Paciente4,0.641
Paciente5,0.664
Paciente1,0.633
Paciente4,0.648
Paciente5,0.68
Paciente1,0.625
Paciente4,0.648
Paciente5,0.656
Paciente1,0.656
Paciente4,0.672
Paciente5,0.641
Paciente1,0.688
Paciente4,0.695
Paciente5,0.648
Paciente1,0.68
Paciente4,0.703
Paciente5,0.641
Paciente1,0.727
Paciente4,0.688
Paciente5,0.625
Paciente1,0.852
Paciente4,0.727
Paciente5,0.633
Paciente1,0.961
Paciente4,0.75
Paciente5,0.625
Paciente1,0.891
Paciente4,0.711
Paciente5,0.633
Paciente1,0.922
Paciente4,0.727
Paciente5,0.633
Paciente1,0.953
Paciente4,0.75
Paciente5,0.641
Paciente1,0.898
Paciente4,0.75
Paciente5,0.656
Paciente1,0.891
Paciente4,0.703
Paciente5,0.656
Paciente1,0.938
Paciente4,0.734
Paciente5,0.656
Paciente1,0.938
Paciente4,0.75
Paciente5,0.641
Paciente1,0.906
Paciente4,0.703
Paciente5,0.633
Paciente1,0.93
Paciente4,0.75
Paciente5,0.633
Paciente1,0.953
Paciente4,0.75
Paciente5,0.625
Paciente1,0.898
Paciente4,0.727
Paciente5,0.625
Paciente1,0.883
Paciente4,0.703
Paciente5,0.625
Paciente1,0.938
Paciente4,0.719
Paciente5,0.641
Paciente1,0.867
Paciente4,0.703
Paciente5,0.641
Paciente1,0.867
Paciente4,0.711
Paciente5,0.648
Paciente1,0.906
Paciente4,0.734
Paciente5,0.641
Paciente1,0.953
Paciente4,0.719
Paciente5,0.719
Paciente1,0.953
Paciente4,0.703
Paciente5,0.648
Paciente1,0.945
Paciente4,0.727
Paciente5,0.695
Paciente1,0.969
Paciente4,0.711
Paciente5,0.695
Paciente1,0.93
Paciente4,0.719
Paciente5,0.68
Paciente1,0.883
Paciente4,0.742
Paciente5,0.68
Paciente1,0.898
Paciente4,0.734
Paciente5,0.664
Paciente1,0.891
Paciente4,0.711
Paciente5,0.656
Paciente1,0.852
Paciente4,0.711
Paciente5,0.633
Paciente1,0.844
Paciente4,0.695
Paciente5,0.625
Paciente1,0.906
Paciente4,0.664
Paciente5,0.602
Paciente1,0.906
Paciente4,0.633
Paciente5,0.617
Paciente1,0.875
Paciente4,0.664
Paciente5,0.594
Paciente1,0.898
Paciente4,0.672
Paciente5,0.594
Paciente1,0.883
Paciente4,0.672
Paciente5,0.594
Paciente1,0.852
Paciente4,0.672
Paciente5,0.609
Paciente1,0.875
Paciente4,0.703
Paciente5,0.625
Paciente1,0.875
Paciente4,0.695
Paciente5,0.633
Paciente1,0.836
Paciente4,0.68
Paciente5,0.672
Paciente1,0.859
Paciente4,0.719
Paciente5,0.688
Paciente1,0.898
Paciente4,0.727
Paciente5,0.703
Paciente1,0.859
Paciente4,0.695
Paciente5,0.711
Paciente1,0.883
Paciente4,0.727
Paciente5,0.688
Paciente1,0.898
Paciente4,0.727
Paciente5,0.703
Paciente1,0.859
Paciente4,0.711
Paciente5,0.672
Paciente1,0.883
Paciente4,0.703
Paciente5,0.688
Paciente1,0.875
Paciente4,0.742
Paciente5,0.672
Paciente1,0.867
Paciente4,0.719
Paciente5,0.656
Paciente1,0.898
Paciente4,0.703
Paciente5,0.641
Paciente1,0.953
Paciente4,0.719
Paciente5,0.641
Paciente1,0.906
Paciente4,0.703
Paciente5,0.617
Paciente1,0.797
Paciente4,0.68
Paciente5,0.617
Paciente1,0.781
Paciente4,0.711
Paciente5,0.602
Paciente1,0.797
Paciente4,0.719
Paciente5,0.602
Paciente1,0.75
Paciente4,0.703
Paciente5,0.594
Paciente1,0.75
Paciente4,0.711
Paciente5,0.586
Paciente1,0.719
Paciente4,0.742
Paciente5,0.586
Paciente1,0.766
Paciente4,0.719
Paciente5,0.594
Paciente1,0.812
Paciente4,0.727
Paciente5,0.602
Paciente1,0.734
Paciente4,0.734
Paciente5,0.602
Paciente1,0.742
Paciente4,0.711
Paciente5,0.625
Paciente1,0.766
Paciente4,0.703
Paciente5,0.617
Paciente1,0.789
Paciente4,0.727
Paciente5,0.641
Paciente1,0.805
Paciente4,0.695
Paciente5,0.648
Paciente1,0.828
Paciente4,0.719
Paciente5,0.672
Paciente1,0.781
Paciente4,0.734
Paciente5,0.672
Paciente1,0.781
Paciente4,0.727
Paciente5,0.703
Paciente1,0.805
Paciente4,0.742
Paciente5,0.68
Paciente1,0.844
Paciente4,0.75
Paciente5,0.656
Paciente1,0.828
Paciente4,0.727
Paciente5,0.625
Paciente1,0.812
Paciente4,0.742
Paciente5,0.633
Paciente1,0.82
Paciente4,0.727
Paciente5,0.648
Paciente1,0.828
Paciente4,0.703
Paciente5,0.633
Paciente1,0.812
Paciente4,0.719
Paciente5,0.641
Paciente1,0.828
Paciente4,0.719
Paciente5,0.648
Paciente1,0.836
Paciente4,0.703
Paciente5,0.648
Paciente1,0.859
Paciente4,0.711
Paciente5,0.648
Paciente1,0.859
Paciente4,0.719
Paciente5,0.633
Paciente1,0.828
Paciente4,0.688
Paciente5,0.633
Paciente1,0.844
Paciente4,0.711
Paciente5,0.641
Paciente1,0.82
Paciente4,0.68
Paciente5,0.625
Paciente1,0.797
Paciente4,0.656
Paciente5,0.625
Paciente1,0.812
Paciente4,0.656
Paciente5,0.633
Paciente1,0.859
Paciente4,0.648
Paciente5,0.625
Paciente1,0.828
Paciente4,0.664
Paciente5,0.648
Paciente1,0.836
Paciente4,0.68
Paciente5,0.656
Paciente1,0.836
Paciente4,0.656
Paciente5,0.656
Paciente1,0.828
Paciente4,0.664
Paciente5,0.664
Paciente1,0.789
Paciente4,0.688
Paciente5,0.711
Paciente1,0.805
Paciente4,0.695
Paciente5,0.727
Paciente1,0.82
Paciente4,0.68
Paciente5,0.734
Paciente1,0.789
Paciente4,0.695
Paciente5,0.719
Paciente1,0.789
Paciente4,0.703
Paciente5,0.711
Paciente1,0.82
Paciente4,0.703
Paciente5,0.719
Paciente1,0.844
Paciente4,0.695
Paciente5,0.703
Paciente1,0.812
Paciente4,0.719
Paciente5,0.688
Paciente1,0.789
Paciente4,0.711
Paciente5,0.656
Paciente1,0.852
Paciente4,0.688
Paciente5,0.688
Paciente1,0.844
Paciente4,0.727
Paciente5,0.648
Paciente1,0.836
Paciente4,0.727
Paciente5,0.656
Paciente1,0.805
Paciente4,0.711
Paciente5,0.641
Paciente1,0.867
Paciente4,0.727
Paciente5,0.648
Paciente1,0.906
Paciente4,0.734
Paciente5,0.648
Paciente1,0.828
Paciente4,0.703
Paciente5,0.641
Paciente1,0.844
Paciente4,0.719
Paciente5,0.633
Paciente1,0.875
Paciente4,0.734
Paciente5,0.648
Paciente1,0.883
Paciente4,0.695
Paciente5,0.656
Paciente1,0.875
Paciente4,0.703
Paciente5,0.648
Paciente1,0.875
Paciente4,0.68
Paciente5,0.656
Paciente1,0.883
Paciente4,0.68
Paciente5,0.648
Paciente1,0.844
Paciente4,0.633
Paciente5,0.641
Paciente1,0.836
Paciente4,0.656
Paciente5,0.641
Paciente1,0.805
Paciente4,0.695
Paciente5,0.648
Paciente1,0.797
Paciente4,0.711
Paciente5,0.648
Paciente1,0.805
Paciente4,0.68
Paciente5,0.625
Paciente1,0.812
Paciente4,0.711
Paciente5,0.672
Paciente1,0.836
Paciente4,0.727
Paciente5,0.656
Paciente1,0.797
Paciente4,0.695
Paciente5,0.664
Paciente1,0.797
Paciente4,0.711
Paciente5,0.656
Paciente1,0.82
Paciente4,0.734
Paciente5,0.664
Paciente1,0.812
Paciente4,0.711
Paciente5,0.648
Paciente1,0.797
Paciente4,0.695
Paciente5,0.672
Paciente1,0.797
Paciente4,0.711
Paciente5,0.68
Paciente1,0.805
Paciente4,0.719
Paciente5,0.672
Paciente1,0.789
Paciente4,0.68
Paciente5,0.688
Paciente1,0.766
Paciente4,0.711
Paciente5,0.664
Paciente1,0.789
Paciente4,0.727
Paciente5,0.656
Paciente1,0.781
Paciente4,0.703
Paciente5,0.672
Paciente1,0.773
Paciente4,0.703
Paciente5,0.648
Paciente1,0.766
Paciente4,0.703
Paciente5,0.641
Paciente1,0.773
Paciente4,0.68
Paciente5,0.625
Paciente1,0.781
Paciente4,0.688
Paciente5,0.617
Paciente1,0.766
Paciente4,0.719
Paciente5,0.602
Paciente1,0.75
Paciente4,0.727
Paciente5,0.602
Paciente1,0.758
Paciente4,0.711
Paciente5,0.602
Paciente1,0.766
Paciente4,0.727
Paciente5,0.617
Paciente1,0.75
Paciente4,0.758
Paciente5,0.617
Paciente1,0.742
Paciente4,0.727
Paciente5,0.641
Paciente1,0.789
Paciente4,0.719
Paciente5,0.656
Paciente1,0.828
Paciente4,0.734
Paciente5,0.688
Paciente1,0.789
Paciente4,0.695
Paciente5,0.68
Paciente1,0.758
Paciente4,0.703
Paciente5,0.703
Paciente1,0.766
Paciente4,0.711
Paciente5,0.703
Paciente1,0.781
Paciente4,0.742
Paciente5,0.688
Paciente1,0.758
Paciente4,0.719
Paciente5,0.672
Paciente1,0.742
Paciente4,0.727
Paciente5,0.664
Paciente1,0.781
Paciente4,0.727
Paciente5,0.68
Paciente1,0.789
Paciente4,0.711
Paciente5,0.648
Paciente1,0.773
Paciente4,0.727
Paciente5,0.633
Paciente1,0.773
Paciente4,0.742
Paciente5,0.617
Paciente1,0.789
Paciente4,0.703
Paciente5,0.609
Paciente1,0.836
Paciente4,0.703
Paciente5,0.602
Paciente1,0.789
Paciente4,0.711
Paciente5,0.602
Paciente1,0.781
Paciente4,0.688
Paciente5,0.609
Paciente1,0.836
Paciente4,0.695
Paciente5,0.609
Paciente1,0.844
Paciente4,0.695
Paciente5,0.625
Paciente1,0.797
Paciente4,0.648
Paciente5,0.625
Paciente1,0.789
Paciente4,0.648
Paciente5,0.672
Paciente1,0.828
Paciente4,0.633
Paciente5,0.695
Paciente1,0.836
Paciente4,0.625
Paciente5,0.688
Paciente1,0.805
Paciente4,0.609
Paciente5,0.68
Paciente1,0.812
Paciente4,0.625
Paciente5,0.688
Paciente1,0.797
Paciente4,0.664
Paciente5,0.688
Paciente1,0.844
Paciente4,0.695
Paciente5,0.68
Paciente1,0.789
Paciente4,0.711
Paciente5,0.664
Paciente1,0.789
Paciente4,0.688
Paciente5,0.672
Paciente1,0.828
Paciente4,0.711
Paciente5,0.648
Paciente1,0.875
Paciente4,0.734
Paciente5,0.648
Paciente1,0.82
Paciente4,0.734
Paciente5,0.648
Paciente1,0.781
Paciente4,0.703
Paciente5,0.609
Paciente1,0.773
Paciente4,0.734
Paciente5,0.656
Paciente1,0.805
Paciente4,0.75
Paciente5,0.617
Paciente1,0.766
Paciente4,0.711
Paciente5,0.648
Paciente1,0.781
Paciente4,0.734
Paciente5,0.648
Paciente1,0.781
Paciente4,0.742
Paciente5,0.609
Paciente1,0.82
Paciente4,0.734
Paciente5,0.617
Paciente1,0.797
Paciente4,0.695
Paciente5,0.617
Paciente1,0.836
Paciente4,0.75
Paciente5,0.617
Paciente1,0.828
Paciente4,0.734
Paciente5,0.625
Paciente1,0.867
Paciente4,0.719
Paciente5,0.625
Paciente1,0.828
Paciente4,0.75
Paciente5,0.633
Paciente1,0.844
Paciente4,0.773
Paciente5,0.664
Paciente1,0.828
Paciente4,0.727
Paciente5,0.633
Paciente1,0.797
Paciente4,0.75
Paciente5,0.625
Paciente1,0.789
Paciente4,0.766
Paciente5,0.625
Paciente1,0.812
Paciente4,0.742
Paciente5,0.648
Paciente1,0.82
Paciente4,0.727
Paciente5,0.633
Paciente1,0.789
Paciente4,0.742
Paciente5,0.617
Paciente1,0.773
Paciente4,0.711
Paciente5,0.648
Paciente1,0.805
Paciente4,0.68
Paciente5,0.609
Paciente1,0.812
Paciente4,0.688
Paciente5,0.625
Paciente1,0.773
Paciente4,0.648
Paciente5,0.625
Paciente1,0.758
Paciente4,0.672
Paciente5,0.609
Paciente1,0.797
Paciente4,0.742
Paciente5,0.625
Paciente1,0.805
Paciente4,0.719
Paciente5,0.609
Paciente1,0.773
Paciente4,0.766
Paciente5,0.633
Paciente1,0.758
Paciente4,0.766
Paciente5,0.656
Paciente1,0.789
Paciente4,0.734
Paciente5,0.648
Paciente1,0.805
Paciente4,0.758
Paciente5,0.656
Paciente1,0.789
Paciente4,0.758
Paciente5,0.719
Paciente1,0.789
Paciente4,0.75
Paciente5,0.695
Paciente1,0.812
Paciente4,0.719
Paciente5,0.695
Paciente1,0.797
Paciente4,0.727
Paciente5,0.672
Paciente1,0.773
Paciente4,0.727
Paciente5,0.656
Paciente1,0.773
Paciente4,0.703
Paciente5,0.672
Paciente1,0.82
Paciente4,0.734
Paciente5,0.664
Paciente1,0.828
Paciente4,0.719
Paciente5,0.688
Paciente1,0.82
Paciente4,0.703
Paciente5,0.648
Paciente1,0.805
Paciente4,0.719
Paciente5,0.711
Paciente1,0.844
Paciente4,0.727
Paciente5,0.648
Paciente1,0.836
Paciente4,0.695
Paciente5,0.633
Paciente1,0.797
Paciente4,0.727
Paciente5,0.664
Paciente1,0.781
Paciente4,0.742
Paciente5,0.648
Paciente1,0.805
Paciente4,0.719
Paciente5,0.672
Paciente1,0.805
Paciente4,0.742
Paciente5,0.625
Paciente1,0.789
Paciente4,0.758
Paciente5,0.656
Paciente1,0.805
Paciente4,0.727
Paciente5,0.656
Paciente1,0.82
Paciente4,0.734
Paciente5,0.641
Paciente1,0.789
Paciente4,0.742
Paciente5,0.648
Paciente1,0.766
Paciente4,0.711
Paciente5,0.641
Paciente1,0.812
Paciente4,0.711
Paciente5,0.633
Paciente1,0.766
Paciente4,0.742
Paciente5,0.672
Paciente1,0.781
Paciente4,0.719
Paciente5,0.664
Paciente1,0.867
Paciente4,0.727
Paciente5,0.648
Paciente1,0.898
Paciente4,0.727
Paciente5,0.703
Paciente1,0.859
Paciente4,0.727
Paciente5,0.703
Paciente1,0.844
Paciente4,0.703
Paciente5,0.727
Paciente1,0.867
Paciente4,0.734
Paciente5,0.727
Paciente1,0.844
Paciente4,0.719
Paciente5,0.734
Paciente1,0.797
Paciente4,0.711
Paciente5,0.727
Paciente1,0.797
Paciente4,0.734
Paciente5,0.695
Paciente1,0.812
Paciente4,0.75
Paciente5,0.703
Paciente1,0.82
Paciente4,0.703
Paciente5,0.734
Paciente1,0.812
Paciente4,0.727
Paciente5,0.672
Paciente1,0.859
Paciente4,0.742
Paciente5,0.688
Paciente1,0.891
Paciente4,0.719
Paciente5,0.648
Paciente1,0.859
Paciente4,0.727
Paciente5,0.68
Paciente1,0.852
Paciente4,0.742
Paciente5,0.648
Paciente1,0.867
Paciente4,0.719
Paciente5,0.648
Paciente1,0.852
Paciente4,0.727
Paciente5,0.648
Paciente1,0.875
Paciente4,0.734
Paciente5,0.656
Paciente1,0.922
Paciente4,0.727
Paciente5,0.625
Paciente1,0.906
Paciente4,0.711
Paciente5,0.664
Paciente1,0.969
Paciente4,0.742
Paciente5,0.633
Paciente1,0.953
Paciente4,0.75
Paciente5,0.664
Paciente1,0.836
Paciente4,0.727
Paciente5,0.664
Paciente1,0.828
Paciente4,0.766
Paciente5,0.648
Paciente1,0.82
Paciente4,0.758
Paciente5,0.641
Paciente1,0.797
Paciente4,0.742
Paciente5,0.664
Paciente1,0.797
Paciente4,0.734
Paciente5,0.633
Paciente1,0.852
Paciente4,0.758
Paciente5,0.609
Paciente1,0.875
Paciente4,0.75
Paciente5,0.625
Paciente1,0.828
Paciente4,0.75
Paciente5,0.648
Paciente1,0.812
Paciente4,0.766
Paciente5,0.625
Paciente1,0.836
Paciente4,0.781
Paciente5,0.609
Paciente1,0.812
Paciente4,0.75
Paciente5,0.594
Paciente1,0.758
Paciente4,0.711
Paciente5,0.617
Paciente1,0.781
Paciente4,0.75
Paciente5,0.617
Paciente1,0.828
Paciente4,0.727
Paciente5,0.672
Paciente1,0.859
Paciente4,0.711
Paciente5,0.656
Paciente1,0.828
Paciente4,0.727
Paciente5,0.664
Paciente1,0.773
Paciente4,0.727
Paciente5,0.688
Paciente1,0.805
Paciente4,0.68
Paciente5,0.68
Paciente1,0.797
Paciente4,0.719
Paciente5,0.648
Paciente1,0.766
Paciente4,0.719
Paciente5,0.664
Paciente1,0.789
Paciente4,0.711
Paciente5,0.672
Paciente1,0.805
Paciente4,0.727
Paciente5,0.68
Paciente1,0.812
Paciente4,0.719
Paciente5,0.641
Paciente1,0.797
Paciente4,0.703
Paciente5,0.641
Paciente1,0.812
Paciente4,0.719
Paciente5,0.633
Paciente1,0.828
Paciente4,0.719
Paciente5,0.617
Paciente1,0.789
Paciente4,0.703
Paciente5,0.617
Paciente1,0.789
Paciente4,0.703
Paciente5,0.602
Paciente1,0.812
Paciente4,0.719
Paciente5,0.633
Paciente1,0.812
Paciente4,0.695
Paciente5,0.648
Paciente1,0.781
Paciente4,0.695
Paciente5,0.656
Paciente1,0.797
Paciente4,0.719
Paciente5,0.641
Paciente1,0.789
Paciente4,0.695
Paciente5,0.695
Paciente1,0.82
Paciente4,0.688
Paciente5,0.68
Paciente1,0.836
Paciente4,0.703
Paciente5,0.68
Paciente1,0.828
Paciente4,0.648
Paciente5,0.734
Paciente1,0.766
Paciente4,0.656
Paciente5,0.703
Paciente1,0.773
Paciente4,0.633
Paciente5,0.719
Paciente1,0.812
Paciente4,0.648
Paciente5,0.695
Paciente1,0.844
Paciente4,0.742
Paciente5,0.75
Paciente1,0.875
Paciente4,0.695
Paciente5,0.727
Paciente1,0.859
Paciente4,0.742
Paciente5,0.719
Paciente1,0.859
Paciente4,0.742
Paciente5,0.688
Paciente1,0.82
Paciente4,0.734
Paciente5,0.688
Paciente1,0.82
Paciente4,0.742
Paciente5,0.68
Paciente1,0.812
Paciente4,0.742
Paciente5,0.688
Paciente1,0.82
Paciente4,0.75
Paciente5,0.672
Paciente1,0.797
Paciente4,0.734
Paciente5,0.688
Paciente1,0.805
Paciente4,0.719
Paciente5,0.641
Paciente1,0.812
Paciente4,0.672
Paciente5,0.633
Paciente1,0.781
Paciente4,0.703
Paciente5,0.656
Paciente1,0.773
Paciente4,0.695
Paciente5,0.656
Paciente1,0.82
Paciente4,0.672
Paciente5,0.617
Paciente1,0.859
Paciente4,0.703
Paciente5,0.641
Paciente1,0.789
Paciente4,0.719
Paciente5,0.617
Paciente1,0.789
Paciente4,0.688
Paciente5,0.602
Paciente1,0.773
Paciente4,0.703
Paciente5,0.625
Paciente1,0.734
Paciente4,0.719
Paciente5,0.648
Paciente1,0.812
Paciente4,0.695
Paciente5,0.625
Paciente1,0.828
Paciente4,0.711
Paciente5,0.664
Paciente1,0.891
Paciente4,0.734
Paciente5,0.633
Paciente1,0.867
Paciente4,0.719
Paciente5,0.703
Paciente1,0.828
Paciente4,0.703
Paciente5,0.688
Paciente1,0.836
Paciente4,0.711
Paciente5,0.727
Paciente1,0.797
Paciente4,0.711
Paciente5,0.719
Paciente1,0.797
Paciente4,0.688
Paciente5,0.719
Paciente1,0.805
Paciente4,0.711
Paciente5,0.695
Paciente1,0.805
Paciente4,0.742
Paciente5,0.672
Paciente1,0.797
Paciente4,0.719
Paciente5,0.703
Paciente1,0.828
Paciente4,0.742
Paciente5,0.688
Paciente1,0.836
Paciente4,0.742
Paciente5,0.641
Paciente1,0.812
Paciente4,0.727
Paciente5,0.68
Paciente1,0.797
Paciente4,0.711
Paciente5,0.664
Paciente1,0.828
Paciente4,0.727
Paciente5,0.625
Paciente1,0.836
Paciente4,0.695
Paciente5,0.633
Paciente1,0.789
Paciente4,0.711
Paciente5,0.602
Paciente1,0.789
Paciente4,0.727
Paciente5,0.648
Paciente1,0.836
Paciente4,0.719
Paciente5,0.617
Paciente1,0.812
Paciente4,0.719
Paciente5,0.617
Paciente1,0.797
Paciente4,0.75
Paciente5,0.609
Paciente1,0.82
Paciente4,0.719
Paciente5,0.641
Paciente1,0.82
Paciente4,0.711
Paciente5,0.656
Paciente1,0.805
Paciente4,0.75
Paciente5,0.648
Paciente1,0.797
Paciente4,0.773
Paciente5,0.617
Paciente1,0.891
Paciente4,0.727
Paciente5,0.641
Paciente1,0.906
Paciente4,0.758
Paciente5,0.656
Paciente1,0.852
Paciente4,0.766
Paciente5,0.625
Paciente1,0.836
Paciente4,0.719
Paciente5,0.641
Paciente1,0.875
Paciente4,0.742
Paciente5,0.609
Paciente1,0.906
Paciente4,0.742
Paciente5,0.617
Paciente1,0.859
Paciente4,0.711
Paciente5,0.594
Paciente1,0.891
Paciente4,0.727
Paciente5,0.609
Paciente1,0.938
Paciente4,0.75
Paciente5,0.617
Paciente1,0.906
Paciente4,0.719
Paciente5,0.633
Paciente1,0.844
Paciente4,0.719
Paciente5,0.609
Paciente1,0.844
Paciente4,0.75
Paciente5,0.609
Paciente1,0.961
Paciente4,0.734
Paciente5,0.602
Paciente1,0.945
Paciente4,0.711
Paciente5,0.648
Paciente1,0.836
Paciente4,0.734
Paciente5,0.664
Paciente1,0.828
Paciente4,0.703
Paciente5,0.641
Paciente1,0.859
Paciente4,0.688
Paciente5,0.602
Paciente1,0.867
Paciente4,0.719
Paciente5,0.617
Paciente1,0.812
Paciente4,0.734
Paciente5,0.625
Paciente1,0.844
Paciente4,0.695
Paciente5,0.625
Paciente1,0.883
Paciente4,0.734
Paciente5,0.625
Paciente1,0.867
Paciente4,0.727
Paciente5,0.617
Paciente1,0.836
Paciente4,0.711
Paciente5,0.625
Paciente1,0.852
Paciente4,0.727
Paciente5,0.617
Paciente1,0.867
Paciente4,0.734
Paciente5,0.602
Paciente1,0.844
Paciente4,0.688
Paciente5,0.656
Paciente1,0.812
Paciente4,0.719
Paciente5,0.625
Paciente1,0.844
Paciente4,0.688
Paciente5,0.641
Paciente1,0.836
Paciente4,0.656
Paciente5,0.648
Paciente1,0.82
Paciente4,0.648
Paciente5,0.648
Paciente1,0.812
Paciente4,0.648
Paciente5,0.641
Paciente1,0.82
Paciente4,0.633
Paciente5,0.648
Paciente1,0.789
Paciente4,0.664
Paciente5,0.656
Paciente1,0.781
Paciente4,0.688
Paciente5,0.68
Paciente1,0.82
Paciente4,0.734
Paciente5,0.719
Paciente1,0.844
Paciente4,0.719
Paciente5,0.758
Paciente1,0.82
Paciente4,0.703
Paciente5,0.766
Paciente1,0.844
Paciente4,0.719
Paciente5,0.797
Paciente1,0.859
Paciente4,0.758
Paciente5,0.789
Paciente1,0.844
Paciente4,0.742
Paciente5,0.797
Paciente1,0.82
Paciente4,0.727
Paciente5,0.766
Paciente1,0.859
Paciente4,0.734
Paciente5,0.742
Paciente1,0.867
Paciente4,0.75
Paciente5,0.727
Paciente1,0.828
Paciente4,0.727
Paciente5,0.727
Paciente1,0.836
Paciente4,0.727
Paciente5,0.695
Paciente1,0.859
Paciente4,0.727
Paciente5,0.695
Paciente1,0.805
Paciente4,0.727
Paciente5,0.688
Paciente1,0.828
Paciente4,0.695
Paciente5,0.703
Paciente1,0.859
Paciente4,0.719
Paciente5,0.703
Paciente1,0.836
Paciente4,0.742
Paciente5,0.695
Paciente1,0.828
Paciente4,0.719
Paciente5,0.695
Paciente1,0.875
Paciente4,0.742
Paciente5,0.703
Paciente1,0.852
Paciente4,0.742
Paciente5,0.695
Paciente1,0.797
Paciente4,0.742
Paciente5,0.695
Paciente1,0.82
Paciente4,0.734
Paciente5,0.703
Paciente1,0.805
Paciente4,0.742
Paciente5,0.688
Paciente1,0.766
Paciente4,0.742
Paciente5,0.688
Paciente1,0.773
Paciente4,0.742
Paciente5,0.68
Paciente1,0.797
Paciente4,0.734
Paciente5,0.688
Paciente1,0.812
Paciente4,0.742
Paciente5,0.695
Paciente1,0.805
Paciente4,0.734
Paciente5,0.695
Paciente1,0.828
Paciente4,0.742
Paciente5,0.703
Paciente1,0.852
Paciente4,0.727
Paciente5,0.703
Paciente1,0.828
Paciente4,0.742
Paciente5,0.711
Paciente1,0.82
Paciente4,0.727
Paciente5,0.711
Paciente1,0.844
Paciente4,0.734
Paciente5,0.703
Paciente1,0.82
Paciente4,0.742
Paciente5,0.703
Paciente1,0.82
Paciente4,0.734
Paciente5,0.695
Paciente1,0.828
Paciente4,0.742
Paciente5,0.656
Paciente1,0.828
Paciente4,0.742
Paciente5,0.664
Paciente1,0.789
Paciente4,0.734
Paciente5,0.664
Paciente1,0.82
Paciente4,0.75
Paciente5,0.695
Paciente1,0.852
Paciente4,0.75
Paciente5,0.711
Paciente1,0.852
Paciente4,0.75
Paciente5,0.727
Paciente1,0.82
Paciente4,0.75
Paciente5,0.742
Paciente1,0.836
Paciente4,0.742
Paciente5,0.75
Paciente1,0.875
Paciente4,0.758
